Date,Period start (hour of the day),Consumption in kwh
03/01/2024,1:45,0.202
03/01/2024,2:00,0.212
03/01/2024,2:15,0.222
03/01/2024,2:30,0.183
03/01/2024,2:45,0.229
03/01/2024,3:00,0.167
03/01/2024,3:15,0.253
03/01/2024,3:30,0.169
03/01/2024,3:45,0.229
03/01/2024,4:00,0.187
03/01/2024,4:15,0.215
03/01/2024,4:30,0.216
03/01/2024,4:45,0.78
03/01/2024,5:00,0.861
03/01/2024,5:15,0.81
03/01/2024,5:30,0.907
03/01/2024,5:45,0.306
03/01/2024,6:00,0.255
03/01/2024,6:15,0.165
03/01/2024,6:30,0.235
03/01/2024,6:45,0.192
03/01/2024,7:00,0.202
03/01/2024,7:15,0.497
03/01/2024,7:30,0.076
03/01/2024,7:45,0.08
03/01/2024,8:00,0.079
03/01/2024,8:15,0.08
03/01/2024,8:30,0.07
03/01/2024,8:45,0.243
03/01/2024,9:00,0.287
03/01/2024,9:15,0.067
03/01/2024,9:30,0.065
03/01/2024,9:45,0.06
03/01/2024,10:00,0.052
03/01/2024,10:15,0.058
03/01/2024,10:30,0.064
03/01/2024,10:45,0.063
03/01/2024,11:00,0.063
03/01/2024,11:15,0.035
03/01/2024,11:30,0.018
03/01/2024,11:45,0.021
03/01/2024,12:00,0.03
03/01/2024,12:15,0.037
03/01/2024,12:30,0.063
03/01/2024,12:45,0.176
03/01/2024,13:00,0.522
03/01/2024,13:15,0.271
03/01/2024,13:30,0.086
03/01/2024,13:45,0.058
03/01/2024,14:00,0.058
03/01/2024,14:15,0.056
03/01/2024,14:30,0.057
03/01/2024,14:45,0.073
03/01/2024,15:00,0.083
03/01/2024,15:15,0.078
03/01/2024,15:30,0.061
03/01/2024,15:45,0.053
03/01/2024,16:00,0.057
03/01/2024,16:15,0.056
03/01/2024,16:30,0.057
03/01/2024,16:45,0.069
03/01/2024,17:00,0.084
03/01/2024,17:15,0.09
03/01/2024,17:30,0.059
03/01/2024,17:45,0.048
03/01/2024,18:00,0.047
03/01/2024,18:15,0.04
03/01/2024,18:30,0.036
03/01/2024,18:45,0.712
03/01/2024,19:00,0.735
03/01/2024,19:15,0.723
03/01/2024,19:30,0.866
03/01/2024,19:45,0.712
03/01/2024,20:00,0.445
03/01/2024,20:15,0.079
03/01/2024,20:30,0.153
03/01/2024,20:45,0.112
03/01/2024,21:00,0.499
03/01/2024,21:15,0.714
03/01/2024,21:30,0.725
03/01/2024,21:45,0.273
03/01/2024,22:00,0.107
03/01/2024,22:15,0.702
03/01/2024,22:30,0.445
03/01/2024,22:45,0.206
03/01/2024,23:00,0.196
03/01/2024,23:15,0.182
03/01/2024,23:30,0.184
03/01/2024,23:45,0.172
04/01/2024,0:00,0.178
04/01/2024,0:15,0.206
04/01/2024,0:30,0.217
04/01/2024,0:45,0.199
04/01/2024,1:00,0.177
04/01/2024,1:15,0.171
04/01/2024,1:30,0.164
04/01/2024,1:45,0.174
04/01/2024,2:00,0.186
04/01/2024,2:15,0.197
04/01/2024,2:30,0.175
04/01/2024,2:45,0.171
04/01/2024,3:00,0.182
04/01/2024,3:15,0.18
04/01/2024,3:30,0.176
04/01/2024,3:45,0.185
04/01/2024,4:00,0.207
04/01/2024,4:15,0.224
04/01/2024,4:30,0.223
04/01/2024,4:45,0.791
04/01/2024,5:00,0.846
04/01/2024,5:15,0.845
04/01/2024,5:30,0.835
04/01/2024,5:45,0.294
04/01/2024,6:00,0.187
04/01/2024,6:15,0.196
04/01/2024,6:30,0.204
04/01/2024,6:45,0.149
04/01/2024,7:00,0.261
04/01/2024,7:15,0.471
04/01/2024,7:30,0.256
04/01/2024,7:45,0.051
04/01/2024,8:00,0.068
04/01/2024,8:15,0.07
04/01/2024,8:30,0.018
04/01/2024,8:45,0.037
04/01/2024,9:00,0.43
04/01/2024,9:15,0.588
04/01/2024,9:30,0.514
04/01/2024,9:45,0.082
04/01/2024,10:00,0.064
04/01/2024,10:15,0.048
04/01/2024,10:30,0.068
04/01/2024,10:45,0.113
04/01/2024,11:00,0.077
04/01/2024,11:15,0.122
04/01/2024,11:30,0.534
04/01/2024,11:45,0.936
04/01/2024,12:00,0.563
04/01/2024,12:15,0.483
04/01/2024,12:30,0.457
04/01/2024,12:45,0.336
04/01/2024,13:00,0.161
04/01/2024,13:15,0.155
04/01/2024,13:30,0.166
04/01/2024,13:45,0.376
04/01/2024,14:00,0.375
04/01/2024,14:15,0.037
04/01/2024,14:30,0.038
04/01/2024,14:45,0.107
04/01/2024,15:00,0.04
04/01/2024,15:15,0.112
04/01/2024,15:30,0.192
04/01/2024,15:45,0.066
04/01/2024,16:00,0.459
04/01/2024,16:15,0.803
04/01/2024,16:30,0.419
04/01/2024,16:45,0.344
04/01/2024,17:00,0.286
04/01/2024,17:15,0.335
04/01/2024,17:30,0.35
04/01/2024,17:45,0.345
04/01/2024,18:00,0.429
04/01/2024,18:15,0.608
04/01/2024,18:30,0.374
04/01/2024,18:45,0.997
04/01/2024,19:00,0.752
04/01/2024,19:15,0.749
04/01/2024,19:30,0.73
04/01/2024,19:45,0.753
04/01/2024,20:00,0.505
04/01/2024,20:15,0.94
04/01/2024,20:30,0.479
04/01/2024,20:45,0.252
04/01/2024,21:00,0.64
04/01/2024,21:15,0.901
04/01/2024,21:30,0.923
04/01/2024,21:45,0.506
04/01/2024,22:00,0.265
04/01/2024,22:15,0.295
04/01/2024,22:30,0.437
04/01/2024,22:45,0.378
04/01/2024,23:00,0.371
04/01/2024,23:15,0.39
04/01/2024,23:30,0.369
04/01/2024,23:45,0.323
05/01/2024,0:00,0.329
05/01/2024,0:15,0.333
05/01/2024,0:30,0.277
05/01/2024,0:45,0.169
05/01/2024,1:00,0.21
05/01/2024,1:15,0.211
05/01/2024,1:30,0.185
05/01/2024,1:45,0.181
05/01/2024,2:00,0.171
05/01/2024,2:15,0.171
05/01/2024,2:30,0.199
05/01/2024,2:45,0.203
05/01/2024,3:00,0.178
05/01/2024,3:15,0.151
05/01/2024,3:30,0.154
05/01/2024,3:45,0.184
05/01/2024,4:00,0.182
05/01/2024,4:15,0.209
05/01/2024,4:30,0.202
05/01/2024,4:45,0.776
05/01/2024,5:00,0.835
05/01/2024,5:15,0.834
05/01/2024,5:30,0.825
05/01/2024,5:45,0.319
05/01/2024,6:00,0.211
05/01/2024,6:15,0.222
05/01/2024,6:30,0.221
05/01/2024,6:45,0.195
05/01/2024,7:00,0.244
05/01/2024,7:15,0.252
05/01/2024,7:30,0.109
05/01/2024,7:45,0.029
05/01/2024,8:00,0.018
05/01/2024,8:15,0.017
05/01/2024,8:30,0.058
05/01/2024,8:45,0.06
05/01/2024,9:00,0.034
05/01/2024,9:15,0.025
05/01/2024,9:30,0.008
05/01/2024,9:45,0.019
05/01/2024,10:00,0.053
05/01/2024,10:15,0.04
05/01/2024,10:30,0.019
05/01/2024,10:45,0.012
05/01/2024,11:00,0.009
05/01/2024,11:15,0.03
05/01/2024,11:30,0.055
05/01/2024,11:45,0.034
05/01/2024,12:00,0.021
05/01/2024,12:15,0.029
05/01/2024,12:30,0.039
05/01/2024,12:45,0.055
05/01/2024,13:00,0.066
05/01/2024,13:15,0.034
05/01/2024,13:30,0.036
05/01/2024,13:45,0.04
05/01/2024,14:00,0.039
05/01/2024,14:15,0.062
05/01/2024,14:30,0.073
05/01/2024,14:45,0.038
05/01/2024,15:00,0.036
05/01/2024,15:15,0.033
05/01/2024,15:30,0.077
05/01/2024,15:45,0.059
05/01/2024,16:00,0.069
05/01/2024,16:15,0.049
05/01/2024,16:30,0.057
05/01/2024,16:45,0.066
05/01/2024,17:00,0.07
05/01/2024,17:15,0.1
05/01/2024,17:30,0.472
05/01/2024,17:45,0.597
05/01/2024,18:00,0.077
05/01/2024,18:15,0.14
05/01/2024,18:30,0.072
05/01/2024,18:45,0.734
05/01/2024,19:00,0.815
05/01/2024,19:15,0.88
05/01/2024,19:30,0.847
05/01/2024,19:45,0.854
05/01/2024,20:00,0.56
05/01/2024,20:15,0.115
05/01/2024,20:30,0.122
05/01/2024,20:45,0.109
05/01/2024,21:00,0.487
05/01/2024,21:15,0.712
05/01/2024,21:30,0.711
05/01/2024,21:45,0.262
05/01/2024,22:00,0.083
05/01/2024,22:15,0.085
05/01/2024,22:30,0.06
05/01/2024,22:45,0.055
05/01/2024,23:00,0.052
05/01/2024,23:15,0.042
05/01/2024,23:30,0.042
05/01/2024,23:45,0.273
06/01/2024,0:00,0.215
06/01/2024,0:15,0.185
06/01/2024,0:30,0.165
06/01/2024,0:45,0.182
06/01/2024,1:00,0.173
06/01/2024,1:15,0.196
06/01/2024,1:30,0.202
06/01/2024,1:45,0.167
06/01/2024,2:00,0.17
06/01/2024,2:15,0.173
06/01/2024,2:30,0.174
06/01/2024,2:45,0.185
06/01/2024,3:00,0.217
06/01/2024,3:15,0.206
06/01/2024,3:30,0.182
06/01/2024,3:45,0.175
06/01/2024,4:00,0.171
06/01/2024,4:15,0.164
06/01/2024,4:30,0.187
06/01/2024,4:45,0.801
06/01/2024,5:00,0.827
06/01/2024,5:15,0.826
06/01/2024,5:30,0.827
06/01/2024,5:45,0.315
06/01/2024,6:00,0.187
06/01/2024,6:15,0.215
06/01/2024,6:30,0.193
06/01/2024,6:45,0.17
06/01/2024,7:00,0.179
06/01/2024,7:15,0.18
06/01/2024,7:30,0.169
06/01/2024,7:45,0.194
06/01/2024,8:00,0.202
06/01/2024,8:15,0.205
06/01/2024,8:30,0.309
06/01/2024,8:45,0.325
06/01/2024,9:00,0.067
06/01/2024,9:15,0.063
06/01/2024,9:30,0.026
06/01/2024,9:45,0.021
06/01/2024,10:00,0.174
06/01/2024,10:15,0.9
06/01/2024,10:30,0.888
06/01/2024,10:45,0.789
06/01/2024,11:00,0.261
06/01/2024,11:15,0.094
06/01/2024,11:30,0.046
06/01/2024,11:45,0.052
06/01/2024,12:00,0.058
06/01/2024,12:15,0.033
06/01/2024,12:30,0.013
06/01/2024,12:45,0.019
06/01/2024,13:00,0.024
06/01/2024,13:15,0.035
06/01/2024,13:30,0.056
06/01/2024,13:45,0.237
06/01/2024,14:00,0.08
06/01/2024,14:15,0.041
06/01/2024,14:30,0.041
06/01/2024,14:45,0.055
06/01/2024,15:00,0.075
06/01/2024,15:15,0.516
06/01/2024,15:30,0.321
06/01/2024,15:45,0.2
06/01/2024,16:00,0.438
06/01/2024,16:15,0.184
06/01/2024,16:30,0.292
06/01/2024,16:45,0.376
06/01/2024,17:00,0.076
06/01/2024,17:15,0.055
06/01/2024,17:30,0.054
06/01/2024,17:45,0.426
06/01/2024,18:00,0.176
06/01/2024,18:15,0.11
06/01/2024,18:30,0.083
06/01/2024,18:45,0.702
06/01/2024,19:00,0.696
06/01/2024,19:15,0.697
06/01/2024,19:30,1.101
06/01/2024,19:45,0.999
06/01/2024,20:00,0.673
06/01/2024,20:15,0.209
06/01/2024,20:30,0.246
06/01/2024,20:45,0.2
06/01/2024,21:00,0.8
06/01/2024,21:15,1.096
06/01/2024,21:30,0.971
06/01/2024,21:45,0.402
06/01/2024,22:00,0.185
06/01/2024,22:15,0.124
06/01/2024,22:30,0.056
06/01/2024,22:45,0.169
06/01/2024,23:00,0.338
06/01/2024,23:15,0.034
06/01/2024,23:30,0.013
06/01/2024,23:45,0.023
07/01/2024,0:00,0.024
07/01/2024,0:15,0.024
07/01/2024,0:30,0.056
07/01/2024,0:45,0.056
07/01/2024,1:00,0.023
07/01/2024,1:15,0.018
07/01/2024,1:30,0.011
07/01/2024,1:45,0.016
07/01/2024,2:00,0.042
07/01/2024,2:15,0.056
07/01/2024,2:30,0.033
07/01/2024,2:45,0.021
07/01/2024,3:00,0.022
07/01/2024,3:15,0.022
07/01/2024,3:30,0.017
07/01/2024,3:45,0.044
07/01/2024,4:00,0.043
07/01/2024,4:15,0.022
07/01/2024,4:30,0.021
07/01/2024,4:45,0.622
07/01/2024,5:00,0.674
07/01/2024,5:15,0.702
07/01/2024,5:30,0.688
07/01/2024,5:45,0.149
07/01/2024,6:00,0.028
07/01/2024,6:15,0.028
07/01/2024,6:30,0.027
07/01/2024,6:45,0.058
07/01/2024,7:00,0.139
07/01/2024,7:15,0.13
07/01/2024,7:30,0.038
07/01/2024,7:45,0.018
07/01/2024,8:00,0.019
07/01/2024,8:15,0.041
07/01/2024,8:30,0.06
07/01/2024,8:45,0.062
07/01/2024,9:00,0.047
07/01/2024,9:15,0.054
07/01/2024,9:30,0.054
07/01/2024,9:45,0.044
07/01/2024,10:00,0.019
07/01/2024,10:15,0.018
07/01/2024,10:30,0.019
07/01/2024,10:45,0.045
07/01/2024,11:00,0.054
07/01/2024,11:15,0.024
07/01/2024,11:30,0.02
07/01/2024,11:45,0.021
07/01/2024,12:00,0.02
07/01/2024,12:15,0.055
07/01/2024,12:30,0.049
07/01/2024,12:45,0.021
07/01/2024,13:00,0.021
07/01/2024,13:15,0.019
07/01/2024,13:30,0.031
07/01/2024,13:45,0.196
07/01/2024,14:00,0.133
07/01/2024,14:15,0.109
07/01/2024,14:30,0.037
07/01/2024,14:45,0.036
07/01/2024,15:00,0.054
07/01/2024,15:15,0.069
07/01/2024,15:30,0.036
07/01/2024,15:45,0.027
07/01/2024,16:00,0.026
07/01/2024,16:15,0.031
07/01/2024,16:30,0.057
07/01/2024,16:45,0.064
07/01/2024,17:00,0.032
07/01/2024,17:15,0.211
07/01/2024,17:30,0.212
07/01/2024,17:45,0.075
07/01/2024,18:00,0.101
07/01/2024,18:15,0.111
07/01/2024,18:30,0.114
07/01/2024,18:45,0.739
07/01/2024,19:00,0.75
07/01/2024,19:15,1.124
07/01/2024,19:30,1.579
07/01/2024,19:45,0.908
07/01/2024,20:00,0.521
07/01/2024,20:15,0.121
07/01/2024,20:30,0.117
07/01/2024,20:45,0.059
07/01/2024,21:00,0.659
07/01/2024,21:15,0.95
07/01/2024,21:30,0.724
07/01/2024,21:45,0.235
07/01/2024,22:00,0.028
07/01/2024,22:15,0.04
07/01/2024,22:30,0.042
07/01/2024,22:45,0.066
07/01/2024,23:00,0.057
07/01/2024,23:15,0.027
07/01/2024,23:30,0.021
07/01/2024,23:45,0.027
08/01/2024,0:00,0.041
08/01/2024,0:15,0.062
08/01/2024,0:30,0.048
08/01/2024,0:45,0.018
08/01/2024,1:00,0.012
08/01/2024,1:15,0.013
08/01/2024,1:30,0.021
08/01/2024,1:45,0.052
08/01/2024,2:00,0.044
08/01/2024,2:15,0.012
08/01/2024,2:30,0.009
08/01/2024,2:45,0.017
08/01/2024,3:00,0.021
08/01/2024,3:15,0.054
08/01/2024,3:30,0.037
08/01/2024,3:45,0.009
08/01/2024,4:00,0.01
08/01/2024,4:15,0.02
08/01/2024,4:30,0.02
08/01/2024,4:45,0.642
08/01/2024,5:00,0.674
08/01/2024,5:15,0.652
08/01/2024,5:30,0.659
08/01/2024,5:45,0.16
08/01/2024,6:00,0.025
08/01/2024,6:15,0.053
08/01/2024,6:30,0.034
08/01/2024,6:45,0.017
08/01/2024,7:00,0.097
08/01/2024,7:15,0.384
08/01/2024,7:30,0.147
08/01/2024,7:45,0.06
08/01/2024,8:00,0.051
08/01/2024,8:15,0.024
08/01/2024,8:30,0.025
08/01/2024,8:45,0.14
08/01/2024,9:00,0.309
08/01/2024,9:15,0.044
08/01/2024,9:30,0.049
08/01/2024,9:45,0.051
08/01/2024,10:00,0.058
08/01/2024,10:15,0.046
08/01/2024,10:30,0.056
08/01/2024,10:45,0.043
08/01/2024,11:00,0.02
08/01/2024,11:15,0.02
08/01/2024,11:30,0.02
08/01/2024,11:45,0.052
08/01/2024,12:00,0.051
08/01/2024,12:15,0.02
08/01/2024,12:30,0.02
08/01/2024,12:45,0.023
08/01/2024,13:00,0.12
08/01/2024,13:15,0.16
08/01/2024,13:30,0.049
08/01/2024,13:45,0.037
08/01/2024,14:00,0.035
08/01/2024,14:15,0.036
08/01/2024,14:30,0.049
08/01/2024,14:45,0.071
08/01/2024,15:00,0.052
08/01/2024,15:15,0.036
08/01/2024,15:30,0.036
08/01/2024,15:45,0.036
08/01/2024,16:00,0.049
08/01/2024,16:15,0.069
08/01/2024,16:30,0.051
08/01/2024,16:45,0.061
08/01/2024,17:00,0.059
08/01/2024,17:15,0.059
08/01/2024,17:30,0.071
08/01/2024,17:45,0.092
08/01/2024,18:00,0.073
08/01/2024,18:15,0.31
08/01/2024,18:30,0.085
08/01/2024,18:45,0.854
08/01/2024,19:00,0.897
08/01/2024,19:15,0.935
08/01/2024,19:30,0.823
08/01/2024,19:45,0.804
08/01/2024,20:00,0.513
08/01/2024,20:15,0.134
08/01/2024,20:30,0.141
08/01/2024,20:45,0.154
08/01/2024,21:00,0.836
08/01/2024,21:15,0.883
08/01/2024,21:30,0.806
08/01/2024,21:45,0.329
08/01/2024,22:00,0.133
08/01/2024,22:15,0.057
08/01/2024,22:30,0.043
08/01/2024,22:45,0.058
08/01/2024,23:00,0.06
08/01/2024,23:15,0.061
08/01/2024,23:30,0.036
08/01/2024,23:45,0.023
09/01/2024,0:00,0.022
09/01/2024,0:15,0.011
09/01/2024,0:30,0.027
09/01/2024,0:45,0.053
09/01/2024,1:00,0.048
09/01/2024,1:15,0.02
09/01/2024,1:30,0.013
09/01/2024,1:45,0.009
09/01/2024,2:00,0.016
09/01/2024,2:15,0.04
09/01/2024,2:30,0.054
09/01/2024,2:45,0.031
09/01/2024,3:00,0.009
09/01/2024,3:15,0.014
09/01/2024,3:30,0.02
09/01/2024,3:45,0.02
09/01/2024,4:00,0.047
09/01/2024,4:15,0.041
09/01/2024,4:30,0.01
09/01/2024,4:45,0.614
09/01/2024,5:00,0.669
09/01/2024,5:15,0.668
09/01/2024,5:30,0.67
09/01/2024,5:45,0.18
09/01/2024,6:00,0.038
09/01/2024,6:15,0.023
09/01/2024,6:30,0.023
09/01/2024,6:45,0.017
09/01/2024,7:00,0.121
09/01/2024,7:15,0.466
09/01/2024,7:30,0.139
09/01/2024,7:45,0.033
09/01/2024,8:00,0.028
09/01/2024,8:15,0.031
09/01/2024,8:30,0.036
09/01/2024,8:45,0.22
09/01/2024,9:00,0.292
09/01/2024,9:15,0.061
09/01/2024,9:30,0.063
09/01/2024,9:45,0.056
09/01/2024,10:00,0.077
09/01/2024,10:15,0.062
09/01/2024,10:30,0.029
09/01/2024,10:45,0.028
09/01/2024,11:00,0.031
09/01/2024,11:15,0.044
09/01/2024,11:30,0.063
09/01/2024,11:45,0.041
09/01/2024,12:00,0.03
09/01/2024,12:15,0.029
09/01/2024,12:30,0.032
09/01/2024,12:45,0.053
09/01/2024,13:00,0.065
09/01/2024,13:15,0.03
09/01/2024,13:30,0.028
09/01/2024,13:45,0.416
09/01/2024,14:00,0.151
09/01/2024,14:15,0.082
09/01/2024,14:30,0.073
09/01/2024,14:45,0.038
09/01/2024,15:00,0.199
09/01/2024,15:15,0.155
09/01/2024,15:30,0.036
09/01/2024,15:45,0.059
09/01/2024,16:00,0.061
09/01/2024,16:15,0.029
09/01/2024,16:30,0.027
09/01/2024,16:45,0.018
09/01/2024,17:00,0.024
09/01/2024,17:15,0.062
09/01/2024,17:30,0.074
09/01/2024,17:45,0.046
09/01/2024,18:00,0.13
09/01/2024,18:15,0.059
09/01/2024,18:30,0.385
09/01/2024,18:45,0.711
09/01/2024,19:00,0.743
09/01/2024,19:15,0.914
09/01/2024,19:30,0.831
09/01/2024,19:45,0.803
09/01/2024,20:00,0.675
09/01/2024,20:15,0.307
09/01/2024,20:30,0.094
09/01/2024,20:45,0.068
09/01/2024,21:00,0.472
09/01/2024,21:15,0.707
09/01/2024,21:30,0.714
09/01/2024,21:45,0.277
09/01/2024,22:00,0.096
09/01/2024,22:15,0.074
09/01/2024,22:30,0.067
09/01/2024,22:45,0.049
09/01/2024,23:00,0.026
09/01/2024,23:15,0.031
09/01/2024,23:30,0.025
09/01/2024,23:45,0.02
10/01/2024,0:00,0.03
10/01/2024,0:15,0.047
10/01/2024,0:30,0.056
10/01/2024,0:45,0.05
10/01/2024,1:00,0.015
10/01/2024,1:15,0.01
10/01/2024,1:30,0.014
10/01/2024,1:45,0.021
10/01/2024,2:00,0.024
10/01/2024,2:15,0.045
10/01/2024,2:30,0.041
10/01/2024,2:45,0.046
10/01/2024,3:00,0.019
10/01/2024,3:15,0.018
10/01/2024,3:30,0.009
10/01/2024,3:45,0.008
10/01/2024,4:00,0.019
10/01/2024,4:15,0.047
10/01/2024,4:30,0.047
10/01/2024,4:45,0.643
10/01/2024,5:00,0.701
10/01/2024,5:15,0.7
10/01/2024,5:30,0.693
10/01/2024,5:45,0.184
10/01/2024,6:00,0.046
10/01/2024,6:15,0.024
10/01/2024,6:30,0.023
10/01/2024,6:45,0.022
10/01/2024,7:00,0.091
10/01/2024,7:15,0.278
10/01/2024,7:30,0.276
10/01/2024,7:45,0.066
10/01/2024,8:00,0.038
10/01/2024,8:15,0.026
10/01/2024,8:30,0.029
10/01/2024,8:45,0.033
10/01/2024,9:00,0.43
10/01/2024,9:15,0.064
10/01/2024,9:30,0.052
10/01/2024,9:45,0.021
10/01/2024,10:00,0.029
10/01/2024,10:15,0.029
10/01/2024,10:30,0.04
10/01/2024,10:45,0.035
10/01/2024,11:00,0.064
10/01/2024,11:15,0.064
10/01/2024,11:30,0.027
10/01/2024,11:45,0.018
10/01/2024,12:00,0.025
10/01/2024,12:15,0.031
10/01/2024,12:30,0.037
10/01/2024,12:45,0.064
10/01/2024,13:00,0.054
10/01/2024,13:15,0.028
10/01/2024,13:30,0.081
10/01/2024,13:45,0.314
10/01/2024,14:00,0.044
10/01/2024,14:15,0.067
10/01/2024,14:30,0.071
10/01/2024,14:45,0.062
10/01/2024,15:00,0.036
10/01/2024,15:15,0.043
10/01/2024,15:30,0.041
10/01/2024,15:45,0.042
10/01/2024,16:00,0.049
10/01/2024,16:15,0.069
10/01/2024,16:30,0.055
10/01/2024,16:45,0.05
10/01/2024,17:00,0.065
10/01/2024,17:15,0.071
10/01/2024,17:30,0.068
10/01/2024,17:45,0.072
10/01/2024,18:00,0.09
10/01/2024,18:15,0.073
10/01/2024,18:30,0.054
10/01/2024,18:45,0.701
10/01/2024,19:00,0.722
10/01/2024,19:15,0.728
10/01/2024,19:30,0.743
10/01/2024,19:45,0.752
10/01/2024,20:00,0.787
10/01/2024,20:15,0.142
10/01/2024,20:30,0.088
10/01/2024,20:45,0.099
10/01/2024,21:00,0.514
10/01/2024,21:15,0.77
10/01/2024,21:30,0.778
10/01/2024,21:45,0.299
10/01/2024,22:00,0.078
10/01/2024,22:15,0.104
10/01/2024,22:30,0.604
10/01/2024,22:45,0.206
10/01/2024,23:00,0.194
10/01/2024,23:15,0.23
10/01/2024,23:30,0.205
10/01/2024,23:45,0.182
11/01/2024,0:00,0.403
11/01/2024,0:15,0.395
11/01/2024,0:30,0.186
11/01/2024,0:45,0.212
11/01/2024,1:00,0.209
11/01/2024,1:15,0.169
11/01/2024,1:30,0.155
11/01/2024,1:45,0.163
11/01/2024,2:00,0.185
11/01/2024,2:15,0.185
11/01/2024,2:30,0.211
11/01/2024,2:45,0.215
11/01/2024,3:00,0.177
11/01/2024,3:15,0.172
11/01/2024,3:30,0.182
11/01/2024,3:45,0.183
11/01/2024,4:00,0.167
11/01/2024,4:15,0.185
11/01/2024,4:30,0.159
11/01/2024,4:45,0.747
11/01/2024,5:00,0.816
11/01/2024,5:15,0.854
11/01/2024,5:30,0.852
11/01/2024,5:45,0.322
11/01/2024,6:00,0.179
11/01/2024,6:15,0.169
11/01/2024,6:30,0.171
11/01/2024,6:45,0.189
11/01/2024,7:00,0.201
11/01/2024,7:15,0.149
11/01/2024,7:30,0.09
11/01/2024,7:45,0.042
11/01/2024,8:00,0.079
11/01/2024,8:15,0.062
11/01/2024,8:30,0.06
11/01/2024,8:45,0.027
11/01/2024,9:00,0.026
11/01/2024,9:15,0.021
11/01/2024,9:30,0.025
11/01/2024,9:45,0.447
11/01/2024,10:00,0.595
11/01/2024,10:15,0.148
11/01/2024,10:30,0.699
11/01/2024,10:45,0.734
11/01/2024,11:00,0.679
11/01/2024,11:15,0.115
11/01/2024,11:30,0.191
11/01/2024,11:45,0.292
11/01/2024,12:00,0.04
11/01/2024,12:15,0.05
11/01/2024,12:30,0.212
11/01/2024,12:45,0.755
11/01/2024,13:00,0.942
11/01/2024,13:15,0.404
11/01/2024,13:30,0.406
11/01/2024,13:45,0.414
11/01/2024,14:00,0.448
11/01/2024,14:15,0.437
11/01/2024,14:30,0.412
11/01/2024,14:45,0.45
11/01/2024,15:00,0.549
11/01/2024,15:15,0.46
11/01/2024,15:30,0.158
11/01/2024,15:45,0.074
11/01/2024,16:00,0.113
11/01/2024,16:15,0.06
